time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-19T16:29:06.020Z,19.4845008850098,-155.49333190918,1.11000001430511,1.86,md,29,60,0.0452,0.330000013,hv,hv74833942,2025-11-19T16:33:47.730Z,"27 km W of Volcano, Hawaii",earthquake,0.48,2.30999994,0.14465089846621,6,automatic,hv,hv
2025-11-19T16:28:55.590Z,19.4156665802002,-155.461837768555,6.1100001335144,2.08,ml,23,47,0.04359,0.150000006,hv,hv74833937,2025-11-19T16:32:32.380Z,"23 km N of Pāhala, Hawaii",earthquake,0.39,0.850000024,0.3,9,automatic,hv,hv
2025-11-19T16:21:52.760Z,37.1188316345215,-121.519836425781,4.07000017166138,1.3,md,7,102,0.09454,0.07,nc,nc75265936,2025-11-19T16:37:15.497Z,"9 km ENE of San Martin, CA",earthquake,0.59,2.83999991,0.42,7,automatic,nc,nc
2025-11-19T16:09:34.780Z,38.8233337402344,-122.855834960938,2.26999998092651,1.09,md,21,67,0.004283,0.02,nc,nc75265931,2025-11-19T16:11:11.716Z,"10 km WNW of The Geysers, CA",earthquake,0.24,0.430000007,0.17,22,automatic,nc,nc
2025-11-19T16:04:49.427Z,32.105,-101.922,8.7646,2,ml,19,69,0.1,0.1,tx,tx2025wuhrte,2025-11-19T16:13:11.637Z,"12 km WSW of Stanton, Texas",earthquake,0.4810655962623234,0.8875694851667806,0.1,34,reviewed,tx,tx
2025-11-19T16:01:49.890Z,38.8288345336914,-122.786666870117,1.03999996185303,0.56,md,7,80,0.009983,0.01,nc,nc75265921,2025-11-19T16:03:27.481Z,"6 km W of Cobb, CA",earthquake,0.37,1.34000003,0.55,8,automatic,nc,nc
2025-11-19T15:57:18.848Z,63.3256,-145.4203,10,3.9,ml,28,45,0.358,1.07,us,us6000rp4y,2025-11-19T16:34:08.625Z,"28 km NNE of Paxson, Alaska",earthquake,1.61,1.987,0.031,136,reviewed,us,us
2025-11-19T15:38:02.390Z,38.8300018310547,-122.856330871582,2.08999991416931,0.81,md,15,99,0.00249,0.02,nc,nc75265906,2025-11-19T15:39:40.826Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.469999999,0.13,16,automatic,nc,nc
2025-11-19T15:37:15.560Z,38.8400001525879,-122.809501647949,1.51999998092651,0.48,md,9,73,0.01659,0.04,nc,nc75265901,2025-11-19T15:38:50.778Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.920000017,0.29,10,automatic,nc,nc
2025-11-19T15:27:48.810Z,38.7806663513184,-122.746002197266,0.899999976158142,1.17,md,11,83,0.007692,0.03,nc,nc75265896,2025-11-19T16:07:17.290Z,"1 km ENE of The Geysers, CA",earthquake,0.26,0.50999999,0.37,11,automatic,nc,nc
2025-11-19T15:25:25.780Z,34.0945014953613,-117.311996459961,14.9499998092651,1.37106008540115,ml,46,39,0.1218,0.170000002,ci,ci41124247,2025-11-19T15:39:47.090Z,"2 km N of Colton, CA",earthquake,0.24,0.430000007,0.220508873462677,9,automatic,ci,ci
2025-11-19T15:24:16.360Z,32.2655,-115.3235,9.53,2.86,ml,31,67,0.1343,0.3,ci,ci41124239,2025-11-19T16:17:10.545Z,"15 km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,1.13,0.17976018509504,62,reviewed,ci,ci
2025-11-19T15:23:55.230Z,33.3898315429688,-116.837997436523,19.6000003814697,1.28011870799895,ml,16,96,0.1158,0.300000012,ci,ci41124231,2025-11-19T15:25:57.268Z,"4 km NNE of Palomar Observatory, CA",earthquake,0.87,1.91999996,0.530450105667114,9,automatic,ci,ci
2025-11-19T15:06:23.260Z,34.7965,-97.5865,10.86,1.35,ml,56,82,0.1196765154,0.2,ok,ok2025wrlx,2025-11-19T15:51:33.463Z,"2 km SE of Erin Springs, Oklahoma",earthquake,,1,0.23,28,reviewed,ok,ok
2025-11-19T15:05:08.700Z,38.8338317871094,-122.816329956055,1.37999999523163,0.8,md,9,70,0.01151,0.01,nc,nc75265881,2025-11-19T15:06:46.414Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.860000014,0.31,10,automatic,nc,nc
2025-11-19T15:01:25.543Z,31.663,-104.472,4.2542,1.6,ml,20,76,0,0.2,tx,tx2025wufsef,2025-11-19T15:16:52.564Z,"57 km S of Whites City, New Mexico",earthquake,1.0389125731374944,0.6373193810426586,0,7,reviewed,tx,tx
2025-11-19T15:01:13.970Z,35.8540000915527,-117.664001464844,5.30000019073486,1.67128901384371,ml,19,77,0.06616,0.159999996,ci,ci41124215,2025-11-19T15:03:18.901Z,"24 km ESE of Little Lake, CA",earthquake,0.38,1.53999996,0.178541824221611,9,automatic,ci,ci
